<<<<<<< HEAD
it,T,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,0.025139996415579405,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
52,0.021368996953242493,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
52,0.021368996953242493,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
52,0.021368996953242493,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
52,0.021368996953242493,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
52,0.021368996953242493,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
52,0.021368996953242493,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
52,0.021368996953242493,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
52,0.021368996953242493,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
53,0.01816364741025612,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
53,0.01816364741025612,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
53,0.01816364741025612,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
53,0.01816364741025612,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
53,0.01816364741025612,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
53,0.01816364741025612,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
53,0.01816364741025612,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
53,0.01816364741025612,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
54,0.0154391002987177,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
54,0.0154391002987177,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
54,0.0154391002987177,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
54,0.0154391002987177,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
54,0.0154391002987177,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
54,0.0154391002987177,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
54,0.0154391002987177,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
54,0.0154391002987177,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
55,0.013123235253910044,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
55,0.013123235253910044,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
55,0.013123235253910044,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
55,0.013123235253910044,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
55,0.013123235253910044,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
55,0.013123235253910044,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
55,0.013123235253910044,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
55,0.013123235253910044,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
56,0.011154749965823538,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
56,0.011154749965823538,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
56,0.011154749965823538,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
56,0.011154749965823538,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
56,0.011154749965823538,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
56,0.011154749965823538,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
56,0.011154749965823538,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
56,0.011154749965823538,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
57,0.009481537470950006,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
57,0.009481537470950006,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
57,0.009481537470950006,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
57,0.009481537470950006,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
57,0.009481537470950006,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
57,0.009481537470950006,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
57,0.009481537470950006,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
57,0.009481537470950006,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
58,0.008059306850307505,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
58,0.008059306850307505,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
58,0.008059306850307505,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
58,0.008059306850307505,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
58,0.008059306850307505,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
58,0.008059306850307505,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
58,0.008059306850307505,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
58,0.008059306850307505,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
59,0.006850410822761379,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
59,0.006850410822761379,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
59,0.006850410822761379,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
59,0.006850410822761379,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
59,0.006850410822761379,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
59,0.006850410822761379,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
59,0.006850410822761379,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
59,0.006850410822761379,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
60,0.005822849199347172,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
60,0.005822849199347172,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
60,0.005822849199347172,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
60,0.005822849199347172,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
60,0.005822849199347172,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
60,0.005822849199347172,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
60,0.005822849199347172,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
60,0.005822849199347172,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
61,0.004949421819445096,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
61,0.004949421819445096,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
61,0.004949421819445096,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
61,0.004949421819445096,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
61,0.004949421819445096,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
61,0.004949421819445096,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
61,0.004949421819445096,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
61,0.004949421819445096,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
62,0.004207008546528331,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
62,0.004207008546528331,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
62,0.004207008546528331,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
62,0.004207008546528331,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
62,0.004207008546528331,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
62,0.004207008546528331,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
62,0.004207008546528331,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
62,0.004207008546528331,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
63,0.0035759572645490813,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
63,0.0035759572645490813,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
63,0.0035759572645490813,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
63,0.0035759572645490813,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
63,0.0035759572645490813,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
63,0.0035759572645490813,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
63,0.0035759572645490813,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
63,0.0035759572645490813,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
64,0.003039563674866719,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
64,0.003039563674866719,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
64,0.003039563674866719,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
64,0.003039563674866719,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
64,0.003039563674866719,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
64,0.003039563674866719,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
64,0.003039563674866719,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
64,0.003039563674866719,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
65,0.0025836291236367107,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
65,0.0025836291236367107,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
65,0.0025836291236367107,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
65,0.0025836291236367107,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
65,0.0025836291236367107,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
65,0.0025836291236367107,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
65,0.0025836291236367107,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
65,0.0025836291236367107,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
66,0.002196084755091204,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
66,0.002196084755091204,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
66,0.002196084755091204,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
66,0.002196084755091204,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
66,0.002196084755091204,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
66,0.002196084755091204,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
66,0.002196084755091204,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
66,0.002196084755091204,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
67,0.0018666720418275234,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
67,0.0018666720418275234,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
67,0.0018666720418275234,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
67,0.0018666720418275234,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
67,0.0018666720418275234,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
67,0.0018666720418275234,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
67,0.0018666720418275234,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
67,0.0018666720418275234,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
68,0.001586671235553395,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
68,0.001586671235553395,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
68,0.001586671235553395,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
68,0.001586671235553395,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
68,0.001586671235553395,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
68,0.001586671235553395,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
68,0.001586671235553395,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
68,0.001586671235553395,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
69,0.0013486705502203857,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
69,0.0013486705502203857,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
69,0.0013486705502203857,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
69,0.0013486705502203857,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
69,0.0013486705502203857,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
69,0.0013486705502203857,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
69,0.0013486705502203857,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
69,0.0013486705502203857,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
70,0.0011463699676873278,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
70,0.0011463699676873278,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
70,0.0011463699676873278,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
70,0.0011463699676873278,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
70,0.0011463699676873278,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
70,0.0011463699676873278,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
70,0.0011463699676873278,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
70,0.0011463699676873278,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
71,0.0009744144725342286,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
71,0.0009744144725342286,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
71,0.0009744144725342286,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
71,0.0009744144725342286,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
71,0.0009744144725342286,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
71,0.0009744144725342286,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
71,0.0009744144725342286,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
71,0.0009744144725342286,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
72,0.0008282523016540943,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
72,0.0008282523016540943,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
72,0.0008282523016540943,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
72,0.0008282523016540943,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
72,0.0008282523016540943,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
72,0.0008282523016540943,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
72,0.0008282523016540943,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
72,0.0008282523016540943,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
73,0.0007040144564059802,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
73,0.0007040144564059802,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
73,0.0007040144564059802,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
73,0.0007040144564059802,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
73,0.0007040144564059802,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
73,0.0007040144564059802,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
73,0.0007040144564059802,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
73,0.0007040144564059802,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
74,0.0005984122879450831,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
74,0.0005984122879450831,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
74,0.0005984122879450831,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
74,0.0005984122879450831,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
74,0.0005984122879450831,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
74,0.0005984122879450831,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
74,0.0005984122879450831,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
74,0.0005984122879450831,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
75,0.0005086504447533207,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
75,0.0005086504447533207,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
75,0.0005086504447533207,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
75,0.0005086504447533207,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
75,0.0005086504447533207,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
75,0.0005086504447533207,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
75,0.0005086504447533207,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
75,0.0005086504447533207,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
76,0.0004323528780403226,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
76,0.0004323528780403226,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
76,0.0004323528780403226,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
76,0.0004323528780403226,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
76,0.0004323528780403226,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
76,0.0004323528780403226,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
76,0.0004323528780403226,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
76,0.0004323528780403226,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
77,0.00036749994633427415,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
77,0.00036749994633427415,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
77,0.00036749994633427415,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
77,0.00036749994633427415,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
77,0.00036749994633427415,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
77,0.00036749994633427415,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
77,0.00036749994633427415,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
77,0.00036749994633427415,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
78,0.000312374954384133,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
78,0.000312374954384133,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
78,0.000312374954384133,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
78,0.000312374954384133,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
78,0.000312374954384133,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
78,0.000312374954384133,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
78,0.000312374954384133,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
78,0.000312374954384133,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
79,0.00026551871122651303,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
79,0.00026551871122651303,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
